Source,CH1
Second,Volt
 0.00011789000,0.80000,
 0.00011790000,0.80000,
 0.00011791000,0.78000,
 0.00011792000,0.78000,
 0.00011793000,0.78000,
 0.00011794000,0.80000,
 0.00011795000,0.78000,
 0.00011796000,0.78000,
 0.00011797000,0.80000,
 0.00011798000,0.78000,
 0.00011799000,0.78000,
 0.00011800000,0.80000,
 0.00011801000,0.78000,
 0.00011802000,0.80000,
 0.00011803000,0.78000,
 0.00011804000,0.80000,
 0.00011805000,0.80000,
 0.00011806000,0.78000,
 0.00011807000,0.80000,
 0.00011808000,0.80000,
 0.00011809000,0.80000,
 0.00011810000,0.80000,
 0.00011811000,0.80000,
 0.00011812000,0.80000,
 0.00011813000,0.78000,
 0.00011814000,0.80000,
 0.00011815000,0.78000,
 0.00011816000,0.78000,
 0.00011817000,0.80000,
 0.00011818000,0.78000,
 0.00011819000,0.80000,
 0.00011820000,0.78000,
 0.00011821000,0.78000,
 0.00011822000,0.80000,
 0.00011823000,0.78000,
 0.00011824000,0.80000,
 0.00011825000,0.78000,
 0.00011826000,0.78000,
 0.00011827000,0.80000,
 0.00011828000,0.78000,
 0.00011829000,0.80000,
 0.00011830000,0.78000,
 0.00011831000,0.80000,
 0.00011832000,0.78000,
 0.00011833000,0.78000,
 0.00011834000,0.78000,
 0.00011835000,0.78000,
 0.00011836000,0.80000,
 0.00011837000,0.78000,
 0.00011838000,0.78000,
 0.00011839000,0.78000,
 0.00011840000,0.80000,
 0.00011841000,0.80000,
 0.00011842000,0.78000,
 0.00011843000,0.78000,
 0.00011844000,0.78000,
 0.00011845000,0.80000,
 0.00011846000,0.78000,
 0.00011847000,0.78000,
 0.00011848000,0.78000,
 0.00011849000,0.80000,
 0.00011850000,0.80000,
 0.00011851000,0.80000,
 0.00011852000,0.78000,
 0.00011853000,0.80000,
 0.00011854000,0.78000,
 0.00011855000,0.78000,
 0.00011856000,0.78000,
 0.00011857000,0.80000,
 0.00011858000,0.80000,
 0.00011859000,0.80000,
 0.00011860000,0.80000,
 0.00011861000,0.78000,
 0.00011862000,0.80000,
 0.00011863000,0.80000,
 0.00011864000,0.78000,
 0.00011865000,0.78000,
 0.00011866000,0.80000,
 0.00011867000,0.80000,
 0.00011868000,0.78000,
 0.00011869000,0.78000,
 0.00011870000,0.78000,
 0.00011871000,0.80000,
 0.00011872000,0.80000,
 0.00011873000,0.78000,
 0.00011874000,0.80000,
 0.00011875000,0.80000,
 0.00011876000,0.80000,
 0.00011877000,0.78000,
 0.00011878000,0.80000,
 0.00011879000,0.78000,
 0.00011880000,0.78000,
 0.00011881000,0.80000,
 0.00011882000,0.80000,
 0.00011883000,0.80000,
 0.00011884000,0.78000,
 0.00011885000,0.78000,
 0.00011886000,0.80000,
 0.00011887000,0.78000,
 0.00011888000,0.78000,
 0.00011889000,0.78000,
 0.00011890000,0.78000,
 0.00011891000,0.80000,
 0.00011892000,0.80000,
 0.00011893000,0.78000,
 0.00011894000,0.80000,
 0.00011895000,0.80000,
 0.00011896000,0.80000,
 0.00011897000,0.78000,
 0.00011898000,0.78000,
 0.00011899000,0.80000,
 0.00011900000,0.80000,
 0.00011901000,0.78000,
 0.00011902000,0.80000,
 0.00011903000,0.78000,
 0.00011904000,0.80000,
 0.00011905000,0.78000,
 0.00011906000,0.80000,
 0.00011907000,0.80000,
 0.00011908000,0.78000,
 0.00011909000,0.80000,
 0.00011910000,0.78000,
 0.00011911000,0.80000,
 0.00011912000,0.78000,
 0.00011913000,0.80000,
 0.00011914000,0.80000,
 0.00011915000,0.78000,
 0.00011916000,0.80000,
 0.00011917000,0.78000,
 0.00011918000,0.80000,
 0.00011919000,0.78000,
 0.00011920000,0.78000,
 0.00011921000,0.80000,
 0.00011922000,0.78000,
 0.00011923000,0.80000,
 0.00011924000,0.78000,
 0.00011925000,0.78000,
 0.00011926000,0.80000,
 0.00011927000,0.78000,
 0.00011928000,0.78000,
 0.00011929000,0.78000,
 0.00011930000,0.80000,
 0.00011931000,0.78000,
 0.00011932000,0.80000,
 0.00011933000,0.80000,
 0.00011934000,0.78000,
 0.00011935000,0.80000,
 0.00011936000,0.78000,
 0.00011937000,0.78000,
 0.00011938000,0.78000,
 0.00011939000,0.78000,
 0.00011940000,0.78000,
 0.00011941000,0.80000,
 0.00011942000,0.78000,
 0.00011943000,0.78000,
 0.00011944000,0.78000,
 0.00011945000,0.78000,
 0.00011946000,0.80000,
 0.00011947000,0.78000,
 0.00011948000,0.78000,
 0.00011949000,0.78000,
 0.00011950000,0.78000,
 0.00011951000,0.80000,
 0.00011952000,0.78000,
 0.00011953000,0.78000,
 0.00011954000,0.78000,
 0.00011955000,0.78000,
 0.00011956000,0.80000,
 0.00011957000,0.78000,
 0.00011958000,0.80000,
 0.00011959000,0.78000,
 0.00011960000,0.78000,
 0.00011961000,0.80000,
 0.00011962000,0.80000,
 0.00011963000,0.78000,
 0.00011964000,0.80000,
 0.00011965000,0.80000,
 0.00011966000,0.80000,
 0.00011967000,0.78000,
 0.00011968000,0.78000,
 0.00011969000,0.78000,
 0.00011970000,0.78000,
 0.00011971000,0.78000,
 0.00011972000,0.80000,
 0.00011973000,0.80000,
 0.00011974000,0.78000,
 0.00011975000,0.78000,
 0.00011976000,0.78000,
 0.00011977000,0.80000,
 0.00011978000,0.78000,
 0.00011979000,0.78000,
 0.00011980000,0.78000,
 0.00011981000,0.78000,
 0.00011982000,0.78000,
 0.00011983000,0.78000,
 0.00011984000,0.78000,
 0.00011985000,0.78000,
 0.00011986000,0.78000,
 0.00011987000,0.78000,
 0.00011988000,0.78000,
 0.00011989000,0.80000,
 0.00011990000,0.78000,
 0.00011991000,0.78000,
 0.00011992000,0.78000,
 0.00011993000,0.80000,
 0.00011994000,0.80000,
 0.00011995000,0.78000,
 0.00011996000,0.78000,
 0.00011997000,0.80000,
 0.00011998000,0.82000,
 0.00011999000,0.78000,
 0.00012000000,0.78000,
 0.00012001000,0.80000,
 0.00012002000,0.78000,
 0.00012003000,0.78000,
 0.00012004000,0.78000,
 0.00012005000,0.78000,
 0.00012006000,0.80000,
 0.00012007000,0.80000,
 0.00012008000,0.78000,
 0.00012009000,0.80000,
 0.00012010000,0.78000,
 0.00012011000,0.80000,
 0.00012012000,0.78000,
 0.00012013000,0.78000,
 0.00012014000,0.80000,
 0.00012015000,0.78000,
 0.00012016000,0.80000,
 0.00012017000,0.78000,
 0.00012018000,0.80000,
 0.00012019000,0.78000,
 0.00012020000,0.78000,
 0.00012021000,0.80000,
 0.00012022000,0.78000,
 0.00012023000,0.78000,
 0.00012024000,0.78000,
 0.00012025000,0.78000,
 0.00012026000,0.78000,
 0.00012027000,0.80000,
 0.00012028000,0.78000,
 0.00012029000,0.78000,
 0.00012030000,0.78000,
 0.00012031000,0.78000,
 0.00012032000,0.80000,
 0.00012033000,0.78000,
 0.00012034000,0.78000,
 0.00012035000,0.78000,
 0.00012036000,0.78000,
 0.00012037000,0.80000,
 0.00012038000,0.78000,
 0.00012039000,0.78000,
 0.00012040000,0.78000,
 0.00012041000,0.78000,
 0.00012042000,0.80000,
 0.00012043000,0.78000,
 0.00012044000,0.78000,
 0.00012045000,0.78000,
 0.00012046000,0.78000,
 0.00012047000,0.80000,
 0.00012048000,0.78000,
 0.00012049000,0.78000,
 0.00012050000,0.78000,
 0.00012051000,0.78000,
 0.00012052000,0.80000,
 0.00012053000,0.78000,
 0.00012054000,0.78000,
 0.00012055000,0.78000,
 0.00012056000,0.78000,
 0.00012057000,0.78000,
 0.00012058000,0.78000,
 0.00012059000,0.78000,
 0.00012060000,0.78000,
 0.00012061000,0.78000,
 0.00012062000,0.78000,
 0.00012063000,0.78000,
 0.00012064000,0.78000,
 0.00012065000,0.80000,
 0.00012066000,0.78000,
 0.00012067000,0.80000,
 0.00012068000,0.78000,
 0.00012069000,0.78000,
 0.00012070000,0.78000,
 0.00012071000,0.80000,
 0.00012072000,0.78000,
 0.00012073000,0.78000,
 0.00012074000,0.78000,
 0.00012075000,0.78000,
 0.00012076000,0.78000,
 0.00012077000,0.78000,
 0.00012078000,0.78000,
 0.00012079000,0.78000,
 0.00012080000,0.78000,
 0.00012081000,0.78000,
 0.00012082000,0.78000,
 0.00012083000,0.78000,
 0.00012084000,0.80000,
 0.00012085000,0.78000,
 0.00012086000,0.78000,
 0.00012087000,0.78000,
 0.00012088000,0.80000,
 0.00012089000,0.80000,
 0.00012090000,0.78000,
 0.00012091000,0.78000,
 0.00012092000,0.78000,
 0.00012093000,0.78000,
 0.00012094000,0.78000,
 0.00012095000,0.78000,
 0.00012096000,0.78000,
 0.00012097000,0.80000,
 0.00012098000,0.78000,
 0.00012099000,0.80000,
 0.00012100000,0.78000,
 0.00012101000,0.78000,
 0.00012102000,0.80000,
 0.00012103000,0.78000,
 0.00012104000,0.78000,
 0.00012105000,0.78000,
 0.00012106000,0.80000,
 0.00012107000,0.80000,
 0.00012108000,0.78000,
 0.00012109000,0.80000,
 0.00012110000,0.78000,
 0.00012111000,0.80000,
 0.00012112000,0.78000,
 0.00012113000,0.78000,
 0.00012114000,0.80000,
 0.00012115000,0.80000,
 0.00012116000,0.78000,
 0.00012117000,0.78000,
 0.00012118000,0.78000,
 0.00012119000,0.80000,
 0.00012120000,0.78000,
 0.00012121000,0.78000,
 0.00012122000,0.78000,
 0.00012123000,0.78000,
 0.00012124000,0.78000,
 0.00012125000,0.78000,
 0.00012126000,0.78000,
 0.00012127000,0.78000,
 0.00012128000,0.78000,
 0.00012129000,0.78000,
 0.00012130000,0.78000,
 0.00012131000,0.78000,
 0.00012132000,0.80000,
 0.00012133000,0.78000,
 0.00012134000,0.78000,
 0.00012135000,0.78000,
 0.00012136000,0.78000,
 0.00012137000,0.78000,
 0.00012138000,0.78000,
 0.00012139000,0.78000,
 0.00012140000,0.80000,
 0.00012141000,0.78000,
 0.00012142000,0.78000,
 0.00012143000,0.80000,
 0.00012144000,0.78000,
 0.00012145000,0.80000,
 0.00012146000,0.78000,
 0.00012147000,0.78000,
 0.00012148000,0.80000,
 0.00012149000,0.80000,
 0.00012150000,0.80000,
 0.00012151000,0.78000,
 0.00012152000,0.78000,
 0.00012153000,0.80000,
 0.00012154000,0.78000,
 0.00012155000,0.78000,
 0.00012156000,0.80000,
 0.00012157000,0.78000,
 0.00012158000,0.78000,
 0.00012159000,0.78000,
 0.00012160000,0.78000,
 0.00012161000,0.80000,
 0.00012162000,0.78000,
 0.00012163000,0.78000,
 0.00012164000,0.78000,
 0.00012165000,0.78000,
 0.00012166000,0.80000,
 0.00012167000,0.78000,
 0.00012168000,0.78000,
 0.00012169000,0.78000,
 0.00012170000,0.78000,
 0.00012171000,0.78000,
 0.00012172000,0.80000,
 0.00012173000,0.78000,
 0.00012174000,0.78000,
 0.00012175000,0.78000,
 0.00012176000,0.78000,
 0.00012177000,0.78000,
 0.00012178000,0.78000,
 0.00012179000,0.80000,
 0.00012180000,0.78000,
 0.00012181000,0.78000,
 0.00012182000,0.78000,
 0.00012183000,0.78000,
 0.00012184000,0.78000,
 0.00012185000,0.78000,
 0.00012186000,0.78000,
 0.00012187000,0.80000,
 0.00012188000,0.78000,
 0.00012189000,0.80000,
 0.00012190000,0.78000,
 0.00012191000,0.78000,
 0.00012192000,0.78000,
 0.00012193000,0.78000,
 0.00012194000,0.78000,
 0.00012195000,0.78000,
 0.00012196000,0.78000,
 0.00012197000,0.78000,
 0.00012198000,0.78000,
 0.00012199000,0.78000,
 0.00012200000,0.78000,
 0.00012201000,0.78000,
 0.00012202000,0.78000,
 0.00012203000,0.78000,
 0.00012204000,0.78000,
 0.00012205000,0.78000,
 0.00012206000,0.78000,
 0.00012207000,0.78000,
 0.00012208001,0.76000,
 0.00012209000,0.78000,
 0.00012210000,0.78000,
 0.00012210999,0.78000,
 0.00012211999,0.78000,
 0.00012213001,0.78000,
 0.00012214000,0.78000,
 0.00012215000,0.78000,
 0.00012215999,0.78000,
 0.00012216999,0.78000,
 0.00012218001,0.78000,
 0.00012219000,0.78000,
 0.00012220000,0.78000,
 0.00012221000,0.78000,
 0.00012221999,0.78000,
 0.00012223001,0.78000,
 0.00012224000,0.78000,
 0.00012225000,0.78000,
 0.00012226000,0.78000,
 0.00012226999,0.78000,
 0.00012228001,0.78000,
 0.00012229000,0.80000,
 0.00012230000,0.78000,
 0.00012231000,0.78000,
 0.00012231999,0.78000,
 0.00012233001,0.78000,
 0.00012234000,0.78000,
 0.00012235000,0.78000,
 0.00012236000,0.78000,
 0.00012236999,0.78000,
 0.00012238001,0.80000,
 0.00012239000,0.78000,
 0.00012240000,0.78000,
 0.00012241000,0.78000,
 0.00012241999,0.78000,
 0.00012242999,0.78000,
 0.00012244001,0.78000,
 0.00012245000,0.78000,
 0.00012246000,0.78000,
 0.00012246999,0.78000,
 0.00012247999,0.78000,
 0.00012249001,0.78000,
 0.00012250000,0.78000,
 0.00012251000,0.80000,
 0.00012251999,0.78000,
 0.00012252999,0.78000,
 0.00012254001,0.78000,
 0.00012255000,0.78000,
 0.00012256000,0.78000,
 0.00012257000,0.78000,
 0.00012257999,0.78000,
 0.00012259001,0.78000,
 0.00012260000,0.78000,
 0.00012261000,0.78000,
 0.00012262000,0.80000,
 0.00012262999,0.78000,
 0.00012264001,0.78000,
 0.00012265000,0.78000,
 0.00012266000,0.78000,
 0.00012267000,0.78000,
 0.00012267999,0.78000,
 0.00012269001,0.78000,
 0.00012270000,0.78000,
 0.00012271000,0.80000,
 0.00012272000,0.78000,
 0.00012272999,0.78000,
 0.00012274001,0.78000,
 0.00012275000,0.78000,
 0.00012276000,0.78000,
 0.00012277000,0.78000,
 0.00012277999,0.80000,
 0.00012278999,0.78000,
 0.00012280000,0.78000,
 0.00012281000,0.78000,
 0.00012282000,0.78000,
 0.00012282999,0.78000,
 0.00012283999,0.78000,
 0.00012285001,0.78000,
 0.00012286000,0.78000,
 0.00012287000,0.78000,
 0.00012287999,0.78000,
 0.00012288999,0.78000,
 0.00012290001,0.78000,
 0.00012291000,0.78000,
 0.00012292000,0.78000,
 0.00012292999,0.78000,
 0.00012293999,0.76000,
 0.00012295001,0.78000,
 0.00012296000,0.78000,
 0.00012297000,0.78000,
 0.00012298000,0.78000,
 0.00012298999,0.78000,
 0.00012300001,0.80000,
 0.00012301000,0.78000,
 0.00012302000,0.78000,
 0.00012303000,0.78000,
 0.00012303999,0.78000,
 0.00012305001,0.80000,
 0.00012306000,0.78000,
 0.00012307000,0.78000,
 0.00012308000,0.78000,
 0.00012308999,0.78000,
 0.00012310001,0.78000,
 0.00012311000,0.80000,
 0.00012312000,0.78000,
 0.00012313000,0.80000,
 0.00012313999,0.78000,
 0.00012315001,0.78000,
 0.00012316000,0.80000,
 0.00012317000,0.78000,
 0.00012318000,0.78000,
 0.00012318999,0.78000,
 0.00012319999,0.78000,
 0.00012321001,0.78000,
 0.00012322000,0.78000,
 0.00012323000,0.78000,
 0.00012323999,0.78000,
 0.00012324999,0.78000,
 0.00012326001,0.80000,
 0.00012327000,0.80000,
 0.00012328000,0.78000,
 0.00012328999,0.78000,
 0.00012329999,0.78000,
 0.00012331001,0.80000,
 0.00012332000,0.78000,
 0.00012333000,0.78000,
 0.00012334000,0.80000,
 0.00012334999,0.78000,
 0.00012336001,0.78000,
 0.00012337000,0.78000,
 0.00012338000,0.78000,
 0.00012339000,0.80000,
 0.00012339999,0.78000,
 0.00012341001,0.78000,
 0.00012342000,0.80000,
 0.00012343000,0.78000,
 0.00012344000,0.80000,
 0.00012344999,0.78000,
 0.00012346001,0.78000,
 0.00012347000,0.80000,
 0.00012348000,0.78000,
 0.00012349000,0.78000,
 0.00012349999,0.78000,
 0.00012351001,0.78000,
 0.00012352000,0.80000,
 0.00012353000,0.78000,
 0.00012354000,0.78000,
 0.00012354999,0.78000,
 0.00012355999,0.78000,
 0.00012357000,0.78000,
 0.00012358000,0.78000,
 0.00012359000,0.80000,
 0.00012359999,0.80000,
 0.00012360999,0.78000,
 0.00012362001,0.78000,
 0.00012363000,0.78000,
 0.00012364000,0.78000,
 0.00012364999,0.78000,
 0.00012365999,0.78000,
 0.00012367001,0.78000,
 0.00012368000,0.78000,
 0.00012369000,0.78000,
 0.00012369999,0.78000,
 0.00012370999,0.78000,
 0.00012372001,0.78000,
 0.00012373000,0.78000,
 0.00012374000,0.78000,
 0.00012375000,0.78000,
 0.00012375999,0.78000,
 0.00012377001,0.78000,
 0.00012378000,0.78000,
 0.00012379000,0.78000,
 0.00012380000,0.78000,
 0.00012380999,0.80000,
 0.00012382001,0.78000,
 0.00012383000,0.78000,
 0.00012384000,0.80000,
 0.00012385000,0.78000,
 0.00012385999,0.80000,
 0.00012387001,0.78000,
 0.00012388000,0.78000,
 0.00012389000,0.80000,
 0.00012390000,0.78000,
 0.00012390999,0.78000,
 0.00012392001,0.78000,
 0.00012393000,0.78000,
 0.00012394000,0.80000,
 0.00012395000,0.78000,
 0.00012395999,0.78000,
 0.00012396999,0.78000,
 0.00012398001,0.78000,
 0.00012399000,0.78000,
 0.00012400000,0.78000,
 0.00012400999,0.78000,
 0.00012401999,0.78000,
 0.00012403001,0.78000,
 0.00012404000,0.78000,
 0.00012405000,0.78000,
 0.00012405999,0.78000,
 0.00012406999,0.78000,
 0.00012408001,0.78000,
 0.00012409000,0.78000,
 0.00012410000,0.78000,
 0.00012411000,0.78000,
 0.00012411999,0.78000,
 0.00012413001,0.78000,
 0.00012414000,0.78000,
 0.00012415000,0.78000,
 0.00012416000,0.78000,
 0.00012416999,0.80000,
 0.00012418001,0.78000,
 0.00012419000,0.78000,
 0.00012420000,0.78000,
 0.00012421000,0.78000,
 0.00012421999,0.80000,
 0.00012423001,0.78000,
 0.00012424000,0.78000,
 0.00012425000,0.80000,
 0.00012426000,0.80000,
 0.00012426999,0.80000,
 0.00012428001,0.78000,
 0.00012429000,0.78000,
 0.00012430000,0.78000,
 0.00012431000,0.78000,
 0.00012431999,0.78000,
 0.00012432999,0.78000,
 0.00012434000,0.78000,
 0.00012435000,0.78000,
 0.00012436000,0.78000,
 0.00012436999,0.78000,
 0.00012437999,0.78000,
 0.00012439001,0.78000,
 0.00012440000,0.78000,
 0.00012441000,0.78000,
 0.00012441999,0.78000,
 0.00012442999,0.78000,
 0.00012444001,0.80000,
 0.00012445000,0.78000,
 0.00012446000,0.78000,
 0.00012446999,0.80000,
 0.00012447999,0.78000,
 0.00012449001,0.80000,
 0.00012450000,0.78000,
 0.00012451000,0.80000,
 0.00012452000,0.80000,
 0.00012452999,0.78000,
 0.00012454001,0.78000,
 0.00012455000,0.80000,
 0.00012456000,0.80000,
 0.00012457000,0.78000,
 0.00012457999,0.78000,
 0.00012459001,0.78000,
 0.00012460000,0.78000,
 0.00012461000,0.78000,
 0.00012462000,0.80000,
 0.00012462999,0.78000,
 0.00012464001,0.80000,
 0.00012465000,0.78000,
 0.00012466000,0.78000,
 0.00012467000,0.78000,
 0.00012467999,0.78000,
 0.00012469001,0.78000,
 0.00012470000,0.78000,
 0.00012471000,0.78000,
 0.00012472000,0.78000,
 0.00012472999,0.78000,
 0.00012473999,0.78000,
 0.00012475001,0.78000,
 0.00012476000,0.78000,
 0.00012477000,0.78000,
 0.00012477999,0.78000,
 0.00012478999,0.78000,
 0.00012480001,0.78000,
 0.00012481000,0.78000,
 0.00012482000,0.80000,
 0.00012482999,0.78000,
 0.00012483999,0.78000,
 0.00012485001,0.78000,
 0.00012486000,0.78000,
 0.00012487000,0.78000,
 0.00012488000,0.78000,
 0.00012488999,0.78000,
 0.00012490001,0.78000,
 0.00012491000,0.80000,
 0.00012492000,0.78000,
 0.00012493000,0.78000,
 0.00012493999,0.78000,
 0.00012495001,0.78000,
 0.00012496000,0.78000,
 0.00012497000,0.78000,
 0.00012498000,0.78000,
 0.00012498999,0.78000,
 0.00012500001,0.78000,
 0.00012501000,0.80000,
 0.00012502000,0.80000,
 0.00012503000,0.78000,
 0.00012503999,0.78000,
 0.00012505001,0.78000,
 0.00012506000,0.78000,
 0.00012507000,0.78000,
 0.00012508000,0.78000,
 0.00012508999,0.78000,
 0.00012509999,0.78000,
 0.00012511000,0.76000,
 0.00012512000,0.78000,
 0.00012513000,0.78000,
 0.00012513999,0.78000,
 0.00012514999,0.78000,
 0.00012516001,0.78000,
 0.00012517000,0.78000,
 0.00012518000,0.78000,
 0.00012518999,0.78000,
 0.00012519999,0.78000,
 0.00012521001,0.78000,
 0.00012522000,0.78000,
 0.00012523000,0.78000,
 0.00012524000,0.78000,
 0.00012524999,0.78000,
 0.00012526001,0.78000,
 0.00012527000,0.78000,
 0.00012528000,0.78000,
 0.00012529000,0.78000,
 0.00012529999,0.78000,
 0.00012531001,0.78000,
 0.00012532000,0.78000,
 0.00012533000,0.78000,
 0.00012534000,0.80000,
 0.00012534999,0.78000,
 0.00012536001,0.80000,
 0.00012537000,0.78000,
 0.00012538000,0.80000,
 0.00012539000,0.80000,
 0.00012539999,0.78000,
 0.00012541001,0.78000,
 0.00012542000,0.78000,
 0.00012543000,0.78000,
 0.00012544000,0.78000,
 0.00012544999,0.78000,
 0.00012545999,0.78000,
 0.00012547000,0.78000,
 0.00012548000,0.78000,
 0.00012549000,0.78000,
 0.00012549999,0.78000,
 0.00012550999,0.78000,
 0.00012552001,0.78000,
 0.00012553000,0.78000,
 0.00012554000,0.78000,
 0.00012554999,0.78000,
 0.00012555999,0.80000,
 0.00012557001,0.78000,
 0.00012558000,0.78000,
 0.00012559000,0.78000,
 0.00012559999,0.78000,
 0.00012560999,0.80000,
 0.00012562001,0.80000,
 0.00012563000,0.78000,
 0.00012564000,0.78000,
 0.00012565000,0.78000,
 0.00012565999,0.78000,
 0.00012567001,0.80000,
 0.00012568000,0.78000,
 0.00012569000,0.78000,
 0.00012570000,0.78000,
 0.00012570999,0.78000,
 0.00012572001,0.78000,
 0.00012573000,0.78000,
 0.00012574000,0.78000,
 0.00012575000,0.78000,
 0.00012575999,0.78000,
 0.00012577001,0.78000,
 0.00012578000,0.78000,
 0.00012579000,0.78000,
 0.00012580000,0.78000,
 0.00012580999,0.78000,
 0.00012582001,0.78000,
 0.00012583000,0.78000,
 0.00012584000,0.78000,
 0.00012585000,0.78000,
 0.00012585999,0.78000,
 0.00012586999,0.78000,
 0.00012588001,0.78000,
 0.00012589000,0.78000,
 0.00012590000,0.80000,
 0.00012590999,0.78000,
 0.00012591999,0.76000,
 0.00012593001,0.78000,
 0.00012594000,0.78000,
 0.00012595000,0.78000,
 0.00012595999,0.78000,
 0.00012596999,0.80000,
 0.00012598001,0.78000,
 0.00012599000,0.78000,
 0.00012600000,0.78000,
 0.00012601000,0.78000,
 0.00012601999,0.78000,
 0.00012603001,0.78000,
 0.00012604000,0.78000,
 0.00012605000,0.78000,
 0.00012606000,0.78000,
 0.00012606999,0.78000,
 0.00012608001,0.78000,
 0.00012609000,0.78000,
 0.00012610000,0.78000,
 0.00012611000,0.76000,
 0.00012611999,0.78000,
 0.00012613001,0.78000,
 0.00012614000,0.78000,
 0.00012615000,0.80000,
 0.00012616000,0.78000,
 0.00012616999,0.78000,
 0.00012618001,0.78000,
 0.00012619000,0.78000,
 0.00012620000,0.80000,
 0.00012621000,0.78000,
 0.00012621999,0.78000,
 0.00012622999,0.78000,
 0.00012624000,0.78000,
 0.00012625000,0.80000,
 0.00012626000,0.78000,
 0.00012626999,0.78000,
 0.00012627999,0.78000,
 0.00012629001,0.78000,
 0.00012630000,0.80000,
 0.00012631000,0.78000,
 0.00012631999,0.80000,
 0.00012632999,0.78000,
 0.00012634001,0.78000,
 0.00012635000,0.78000,
 0.00012636000,0.80000,
 0.00012636999,0.80000,
 0.00012637999,0.78000,
 0.00012639001,0.80000,
 0.00012640000,0.78000,
 0.00012641000,0.78000,
 0.00012642000,0.78000,
 0.00012642999,0.78000,
 0.00012644001,0.82000,
 0.00012645000,0.78000,
 0.00012646000,0.78000,
 0.00012647000,0.78000,
 0.00012647999,0.80000,
 0.00012649001,0.80000,
 0.00012650000,0.78000,
 0.00012651000,0.78000,
 0.00012652000,0.78000,
 0.00012652999,0.80000,
 0.00012654001,0.78000,
 0.00012655000,0.80000,
 0.00012656000,0.78000,
 0.00012657000,0.78000,
 0.00012657999,0.78000,
 0.00012659001,0.78000,
 0.00012660000,0.78000,
 0.00012661000,0.78000,
 0.00012662000,0.78000,
 0.00012662999,0.78000,
 0.00012663999,0.78000,
 0.00012665001,0.78000,
 0.00012666000,0.78000,
 0.00012667000,0.78000,
 0.00012667999,0.78000,
 0.00012668999,0.78000,
 0.00012670001,0.78000,
 0.00012671000,0.78000,
 0.00012672000,0.78000,
 0.00012672999,0.78000,
 0.00012673999,0.78000,
 0.00012675001,0.80000,
 0.00012676000,0.78000,
 0.00012677000,0.78000,
 0.00012678000,0.78000,
 0.00012678999,0.80000,
 0.00012680001,0.80000,
 0.00012681000,0.78000,
 0.00012682000,0.80000,
 0.00012683000,0.78000,
 0.00012683999,0.80000,
 0.00012685001,0.78000,
 0.00012686000,0.78000,
 0.00012687000,0.78000,
 0.00012688000,0.78000,
 0.00012688999,0.80000,
 0.00012690001,0.80000,
 0.00012691000,0.80000,
 0.00012692000,0.78000,
 0.00012693000,0.78000,
 0.00012693999,0.80000,
 0.00012695001,0.80000,
 0.00012696000,0.78000,
 0.00012697000,0.78000,
 0.00012698000,0.78000,
 0.00012698999,0.80000,
 0.00012699999,0.78000,
 0.00012701000,0.80000,
 0.00012702000,0.78000,
 0.00012703000,0.78000,
 0.00012703999,0.80000,
 0.00012704999,0.78000,
 0.00012706001,0.78000,
 0.00012707000,0.78000,
 0.00012708000,0.78000,
 0.00012708999,0.78000,
 0.00012709999,0.78000,
 0.00012711001,0.78000,
 0.00012712000,0.78000,
 0.00012713000,0.78000,
 0.00012713999,0.78000,
 0.00012714999,0.78000,
 0.00012716001,0.78000,
 0.00012717000,0.78000,
 0.00012718000,0.78000,
 0.00012719000,0.80000,
 0.00012719999,0.78000,
 0.00012721001,0.78000,
 0.00012722000,0.78000,
 0.00012723000,0.80000,
 0.00012724000,0.80000,
 0.00012724999,0.78000,
 0.00012726001,0.78000,
 0.00012727000,0.78000,
 0.00012728000,0.80000,
 0.00012729000,0.78000,
 0.00012729999,0.80000,
 0.00012731001,0.78000,
 0.00012732000,0.78000,
 0.00012733000,0.80000,
 0.00012734000,0.80000,
 0.00012734999,0.80000,
 0.00012736001,0.78000,
 0.00012737000,0.80000,
 0.00012738000,0.80000,
 0.00012739000,0.78000,
 0.00012739999,0.78000,
 0.00012740999,0.78000,
 0.00012742001,0.80000,
 0.00012743000,0.80000,
 0.00012744000,0.78000,
 0.00012744999,0.78000,
 0.00012745999,0.78000,
 0.00012747001,0.80000,
 0.00012748000,0.78000,
 0.00012749000,0.80000,
 0.00012749999,0.78000,
 0.00012750999,0.78000,
 0.00012752001,0.80000,
 0.00012753000,0.80000,
 0.00012754000,0.82000,
 0.00012755000,0.78000,
 0.00012755999,0.78000,
 0.00012757001,0.78000,
 0.00012758000,0.80000,
 0.00012759000,0.78000,
 0.00012760000,0.78000,
 0.00012760999,0.78000,
 0.00012762001,0.78000,
 0.00012763000,0.80000,
 0.00012764000,0.78000,
 0.00012765000,0.78000,
 0.00012765999,0.78000,
 0.00012767001,0.78000,
 0.00012768000,0.78000,
 0.00012769000,0.78000,
 0.00012770000,0.78000,
 0.00012770999,0.80000,
 0.00012772001,0.78000,
 0.00012773000,0.78000,
 0.00012774000,0.78000,
 0.00012775000,0.78000,
 0.00012775999,0.80000,
 0.00012776999,0.78000,
 0.00012778000,0.80000,
 0.00012779000,0.78000,
 0.00012780000,0.80000,
 0.00012780999,0.78000,
 0.00012781999,0.78000,
 0.00012783001,0.80000,
 0.00012784000,0.78000,
 0.00012785000,0.78000,
 0.00012785999,0.80000,
 0.00012786999,0.78000,
