x	S2 Diodas	xx	S1 Diodas
1.50E-04	7.20E-01		
1.50E-04	7.12E-01		
1.50E-04	7.20E-01		
1.51E-04	7.20E-01		
1.51E-04	7.20E-01		
1.51E-04	7.20E-01		
1.51E-04	7.20E-01		
1.51E-04	7.20E-01		
1.51E-04	7.12E-01		
1.51E-04	7.20E-01		
1.51E-04	7.12E-01		
1.51E-04	7.20E-01		
1.51E-04	7.20E-01		
1.51E-04	7.20E-01		
1.51E-04	7.20E-01		
1.51E-04	7.12E-01		
1.51E-04	7.20E-01		
1.51E-04	7.20E-01		
1.51E-04	7.20E-01		
1.51E-04	7.20E-01		
1.51E-04	7.12E-01		
1.51E-04	7.12E-01		
1.51E-04	7.20E-01		
1.51E-04	7.20E-01		
1.51E-04	7.20E-01		
1.51E-04	7.20E-01		
1.51E-04	7.20E-01		
1.51E-04	7.20E-01		
1.52E-04	7.12E-01		
1.52E-04	7.12E-01		
1.52E-04	7.12E-01		
1.52E-04	7.12E-01		
1.52E-04	7.12E-01		
1.52E-04	7.20E-01		
1.52E-04	7.20E-01		
1.52E-04	7.20E-01		
1.52E-04	7.12E-01		
1.52E-04	7.20E-01		
1.52E-04	7.12E-01		
1.52E-04	7.12E-01		
1.52E-04	7.12E-01		
1.52E-04	7.20E-01		
1.52E-04	7.12E-01		
1.52E-04	7.20E-01		
1.52E-04	7.20E-01		
1.52E-04	7.28E-01		
1.52E-04	7.12E-01		
1.52E-04	7.12E-01		
1.52E-04	7.12E-01		
1.52E-04	7.12E-01		
1.52E-04	7.12E-01		
1.52E-04	7.12E-01		
1.52E-04	7.20E-01		
1.53E-04	7.12E-01		
1.53E-04	7.20E-01		
1.53E-04	7.20E-01		
1.53E-04	7.12E-01		
1.53E-04	7.20E-01		
1.53E-04	7.12E-01		
1.53E-04	7.20E-01		
1.53E-04	7.12E-01		
1.53E-04	7.20E-01		
1.53E-04	7.20E-01		
1.53E-04	7.20E-01		
1.53E-04	7.20E-01		
1.53E-04	7.12E-01		
1.53E-04	7.12E-01		
1.53E-04	7.12E-01		
1.53E-04	7.20E-01		
1.53E-04	7.12E-01		
1.53E-04	7.12E-01		
1.53E-04	7.12E-01		
1.53E-04	7.12E-01		
1.53E-04	7.20E-01		
1.53E-04	7.12E-01		
1.53E-04	7.12E-01		
1.53E-04	7.12E-01		
1.53E-04	7.12E-01		
1.54E-04	7.20E-01		
1.54E-04	7.12E-01		
1.54E-04	7.20E-01		
1.54E-04	7.12E-01		
1.54E-04	7.20E-01		
1.54E-04	7.12E-01		
1.54E-04	7.20E-01		
1.54E-04	7.12E-01		
1.54E-04	7.12E-01		
1.54E-04	7.12E-01		
1.54E-04	7.20E-01		
1.54E-04	7.20E-01		
1.54E-04	7.12E-01		
1.54E-04	7.20E-01		
1.54E-04	7.12E-01		
1.54E-04	7.12E-01		
1.54E-04	7.20E-01		
1.54E-04	7.20E-01		
1.54E-04	7.12E-01		
1.54E-04	7.04E-01		
1.54E-04	7.12E-01		
1.54E-04	7.12E-01		
1.54E-04	7.20E-01		
1.54E-04	7.20E-01		
1.54E-04	7.20E-01		
1.55E-04	7.20E-01		
1.55E-04	7.12E-01		
1.55E-04	7.12E-01		
1.55E-04	7.12E-01		
1.55E-04	7.20E-01		
1.55E-04	7.12E-01		
1.55E-04	7.20E-01		
1.55E-04	7.12E-01		
1.55E-04	7.20E-01		
1.55E-04	7.12E-01		
1.55E-04	7.12E-01		
1.55E-04	7.20E-01		
1.55E-04	7.12E-01		
1.55E-04	7.12E-01		
1.55E-04	7.12E-01		
1.55E-04	7.04E-01		
1.55E-04	7.20E-01		
1.55E-04	7.20E-01		
1.55E-04	7.20E-01		
1.55E-04	7.20E-01		
1.55E-04	7.20E-01		
1.55E-04	7.12E-01		
1.55E-04	7.20E-01		
1.55E-04	7.12E-01		
1.55E-04	7.12E-01		
1.56E-04	7.12E-01		
1.56E-04	7.20E-01		
1.56E-04	7.20E-01		
1.56E-04	7.20E-01		
1.56E-04	7.20E-01		
1.56E-04	7.20E-01		
1.56E-04	7.12E-01		
1.56E-04	7.12E-01		
1.56E-04	7.12E-01		
1.56E-04	7.12E-01		
1.56E-04	7.20E-01		
1.56E-04	7.20E-01		
1.56E-04	7.12E-01		
1.56E-04	7.12E-01		
1.56E-04	7.20E-01		
1.56E-04	7.20E-01		
1.56E-04	7.12E-01		
1.56E-04	7.20E-01		
1.56E-04	7.12E-01		
1.56E-04	7.12E-01		
1.56E-04	7.20E-01		
1.56E-04	7.12E-01		
1.56E-04	7.20E-01		
1.56E-04	7.12E-01		
1.56E-04	7.20E-01		
1.57E-04	7.12E-01		
1.57E-04	7.12E-01		
1.57E-04	7.12E-01		
1.57E-04	7.20E-01		
1.57E-04	7.12E-01		
1.57E-04	7.12E-01		
1.57E-04	7.12E-01		
1.57E-04	7.20E-01		
1.57E-04	7.12E-01		
1.57E-04	7.20E-01		
1.57E-04	7.12E-01		
1.57E-04	7.12E-01		
1.57E-04	7.12E-01		
1.57E-04	7.20E-01		
1.57E-04	7.12E-01		
1.57E-04	7.20E-01		
1.57E-04	7.20E-01		
1.57E-04	7.20E-01		
1.57E-04	7.12E-01		
1.57E-04	7.20E-01		
1.57E-04	7.12E-01		
1.57E-04	7.12E-01		
1.57E-04	7.12E-01		
1.57E-04	7.12E-01		
1.57E-04	7.12E-01		
1.58E-04	7.20E-01		
1.58E-04	7.12E-01		
1.58E-04	7.20E-01		
1.58E-04	7.20E-01		
1.58E-04	7.20E-01		
1.58E-04	7.12E-01		
1.58E-04	7.12E-01		
1.58E-04	7.20E-01		
1.58E-04	7.20E-01		
1.58E-04	7.20E-01		
1.58E-04	7.20E-01		
1.58E-04	7.20E-01		
1.58E-04	7.20E-01		
1.58E-04	7.20E-01		
1.58E-04	7.04E-01		
1.58E-04	7.20E-01		
1.58E-04	7.04E-01		
1.58E-04	7.20E-01		
1.58E-04	7.20E-01		
1.58E-04	7.20E-01		
1.58E-04	7.12E-01		
1.58E-04	7.12E-01		
1.58E-04	7.20E-01		
1.58E-04	7.12E-01		
1.58E-04	7.12E-01		
1.59E-04	7.20E-01		
1.59E-04	7.12E-01		
1.59E-04	7.20E-01		
1.59E-04	7.20E-01		
1.59E-04	7.20E-01		
1.59E-04	7.12E-01		
1.59E-04	7.20E-01		
1.59E-04	7.20E-01		
1.59E-04	7.28E-01		
1.59E-04	7.12E-01		
1.59E-04	7.12E-01		
1.59E-04	7.12E-01		
1.59E-04	7.20E-01		
1.59E-04	7.20E-01		
1.59E-04	7.12E-01		
1.59E-04	7.20E-01		
1.59E-04	7.20E-01		
1.59E-04	7.12E-01		
1.59E-04	7.12E-01		
1.59E-04	7.12E-01		
1.59E-04	7.20E-01		
1.59E-04	7.12E-01		
1.59E-04	7.20E-01		
1.59E-04	7.12E-01		
1.59E-04	7.20E-01		
1.60E-04	7.20E-01		
1.60E-04	7.12E-01		
1.60E-04	7.28E-01		
1.60E-04	7.12E-01		
1.60E-04	7.20E-01		
1.60E-04	7.12E-01		
1.60E-04	7.20E-01		
1.60E-04	7.12E-01		
1.60E-04	7.28E-01		
1.60E-04	7.20E-01		
1.60E-04	7.12E-01		
1.60E-04	7.20E-01		
1.60E-04	7.20E-01		
1.60E-04	7.20E-01		
1.60E-04	7.12E-01		
1.60E-04	7.12E-01		
1.60E-04	7.20E-01		
1.60E-04	7.20E-01		
1.60E-04	7.20E-01		
1.60E-04	7.12E-01		
1.60E-04	7.20E-01		
1.60E-04	7.12E-01		
1.60E-04	7.20E-01		
1.60E-04	7.12E-01		
1.60E-04	7.12E-01		
1.61E-04	7.12E-01		
1.61E-04	7.28E-01		
1.61E-04	7.20E-01		
1.61E-04	7.20E-01		
1.61E-04	7.12E-01		
1.61E-04	7.12E-01		
1.61E-04	7.12E-01		
1.61E-04	7.12E-01		
1.61E-04	7.12E-01		
1.61E-04	7.12E-01		
1.61E-04	7.12E-01		
1.61E-04	7.12E-01		
1.61E-04	7.12E-01		
1.61E-04	7.12E-01		
1.61E-04	7.12E-01		
1.61E-04	7.20E-01		
1.61E-04	7.20E-01		
1.61E-04	7.20E-01		
1.61E-04	7.20E-01		
1.61E-04	7.12E-01		
1.61E-04	7.20E-01		
1.61E-04	7.12E-01		
1.61E-04	7.12E-01		
1.61E-04	7.20E-01		
1.61E-04	7.12E-01		
1.62E-04	7.12E-01		
1.62E-04	7.20E-01		
1.62E-04	7.20E-01		
1.62E-04	7.12E-01		
1.62E-04	7.12E-01		
1.62E-04	7.12E-01		
1.62E-04	7.20E-01		
1.62E-04	7.12E-01		
1.62E-04	7.20E-01		
1.62E-04	7.20E-01		
1.62E-04	7.12E-01		
1.62E-04	7.20E-01		
1.62E-04	7.12E-01		
1.62E-04	7.28E-01		
1.62E-04	7.12E-01		
1.62E-04	7.20E-01		
1.62E-04	7.20E-01		
1.62E-04	7.20E-01		
1.62E-04	7.20E-01		
1.62E-04	7.20E-01		
1.62E-04	7.20E-01		
1.62E-04	7.12E-01		
1.62E-04	7.12E-01		
1.62E-04	7.20E-01		
1.62E-04	7.20E-01		
1.63E-04	7.20E-01		
1.63E-04	7.20E-01		
1.63E-04	7.12E-01		
1.63E-04	7.20E-01		
1.63E-04	7.20E-01		
1.63E-04	7.20E-01		
1.63E-04	7.20E-01		
1.63E-04	7.12E-01		
1.63E-04	7.12E-01		
1.63E-04	7.20E-01		
1.63E-04	7.12E-01		
1.63E-04	7.20E-01		
1.63E-04	7.12E-01		
1.63E-04	7.20E-01		
1.63E-04	7.12E-01		
1.63E-04	7.12E-01		
1.63E-04	7.12E-01		
1.63E-04	7.20E-01		
1.63E-04	7.12E-01		
1.63E-04	7.20E-01		
1.63E-04	7.12E-01		
1.63E-04	7.20E-01		
1.63E-04	7.12E-01		
1.63E-04	7.20E-01		
1.63E-04	7.20E-01		
1.64E-04	7.20E-01		
1.64E-04	7.04E-01		
1.64E-04	7.12E-01		
1.64E-04	7.12E-01		
1.64E-04	7.20E-01		
1.64E-04	7.20E-01		
1.64E-04	7.20E-01		
1.64E-04	7.20E-01		
1.64E-04	7.12E-01		
1.64E-04	7.04E-01		
1.64E-04	7.20E-01		
1.64E-04	7.20E-01		
1.64E-04	7.12E-01		
1.64E-04	7.12E-01		
1.64E-04	7.04E-01		
1.64E-04	7.28E-01		
1.64E-04	7.20E-01		
1.64E-04	7.20E-01		
1.64E-04	7.12E-01		
1.64E-04	7.12E-01		
1.64E-04	7.12E-01		
1.64E-04	7.12E-01		
1.64E-04	7.12E-01		
1.64E-04	7.12E-01		
1.64E-04	7.12E-01		
1.65E-04	7.28E-01		
1.65E-04	7.12E-01		
1.65E-04	7.12E-01		
1.65E-04	7.12E-01		
1.65E-04	7.20E-01		
1.65E-04	7.04E-01		
1.65E-04	7.20E-01		
1.65E-04	7.04E-01		
1.65E-04	7.20E-01		
1.65E-04	7.12E-01		
1.65E-04	7.12E-01		
1.65E-04	7.12E-01		
1.65E-04	7.12E-01		
1.65E-04	7.12E-01		
1.65E-04	7.12E-01		
1.65E-04	7.12E-01		
1.65E-04	7.12E-01		
1.65E-04	7.12E-01		
1.65E-04	7.20E-01		
1.65E-04	7.12E-01		
1.65E-04	7.20E-01		
1.65E-04	7.20E-01		
1.65E-04	7.12E-01		
1.65E-04	7.12E-01		
1.65E-04	7.12E-01		
1.66E-04	7.12E-01		
1.66E-04	7.12E-01		
1.66E-04	7.20E-01		
1.66E-04	7.20E-01		
1.66E-04	7.20E-01		
1.66E-04	7.12E-01		
1.66E-04	7.12E-01		
1.66E-04	7.12E-01		
1.66E-04	7.12E-01		
1.66E-04	7.12E-01		
1.66E-04	7.12E-01		
1.66E-04	7.12E-01		
1.66E-04	7.20E-01		
1.66E-04	7.20E-01		
1.66E-04	7.12E-01		
1.66E-04	7.12E-01		
1.66E-04	7.12E-01		
1.66E-04	7.12E-01		
1.66E-04	7.12E-01		
1.66E-04	7.12E-01		
1.66E-04	7.20E-01		
1.66E-04	7.12E-01		
1.66E-04	7.20E-01		
1.66E-04	7.12E-01		
1.66E-04	7.12E-01		
1.67E-04	7.12E-01		
1.67E-04	7.20E-01		
1.67E-04	7.04E-01		
1.67E-04	7.12E-01		
1.67E-04	7.20E-01		
1.67E-04	7.12E-01		
1.67E-04	7.12E-01		
1.67E-04	7.20E-01		
1.67E-04	7.20E-01		
1.67E-04	7.12E-01		
1.67E-04	7.12E-01		
1.67E-04	7.12E-01		
1.67E-04	7.04E-01		
1.67E-04	7.12E-01		
1.67E-04	7.12E-01		
1.67E-04	7.12E-01		
1.67E-04	7.12E-01		
1.67E-04	7.12E-01		
1.67E-04	7.20E-01		
1.67E-04	7.12E-01		
1.67E-04	7.12E-01		
1.67E-04	7.12E-01		
1.67E-04	7.20E-01		
1.67E-04	7.12E-01		
1.67E-04	7.12E-01		
1.68E-04	7.20E-01		
1.68E-04	7.12E-01		
1.68E-04	7.20E-01		
1.68E-04	7.20E-01		
1.68E-04	7.12E-01		
1.68E-04	7.12E-01		
1.68E-04	7.12E-01		
1.68E-04	7.12E-01		
1.68E-04	7.12E-01		
1.68E-04	7.20E-01		
1.68E-04	7.12E-01		
1.68E-04	7.20E-01		
1.68E-04	7.12E-01		
1.68E-04	7.20E-01		
1.68E-04	7.12E-01		
1.68E-04	7.20E-01		
1.68E-04	7.04E-01		
1.68E-04	7.12E-01		
1.68E-04	7.12E-01		
1.68E-04	7.12E-01		
1.68E-04	7.12E-01		
1.68E-04	7.12E-01		
1.68E-04	7.12E-01		
1.68E-04	7.12E-01		
1.68E-04	7.12E-01		
1.69E-04	7.12E-01		
1.69E-04	7.12E-01		
1.69E-04	7.20E-01		
1.69E-04	7.12E-01		
1.69E-04	7.20E-01		
1.69E-04	7.12E-01		
1.69E-04	7.20E-01		
1.69E-04	7.20E-01		
1.69E-04	7.20E-01		
1.69E-04	7.12E-01		
1.69E-04	7.12E-01		
1.69E-04	7.20E-01		
1.69E-04	7.12E-01		
1.69E-04	7.20E-01		
1.69E-04	7.12E-01		
1.69E-04	7.12E-01		
1.69E-04	7.12E-01		
1.69E-04	7.12E-01		
1.69E-04	7.20E-01		
1.69E-04	7.12E-01		
1.69E-04	7.12E-01		
1.69E-04	7.12E-01		
1.69E-04	7.12E-01		
1.69E-04	7.20E-01		
1.69E-04	7.12E-01		
1.70E-04	7.20E-01		
1.70E-04	7.12E-01		
1.70E-04	7.20E-01		
1.70E-04	7.12E-01		
1.70E-04	7.20E-01		
1.70E-04	7.20E-01		
1.70E-04	7.20E-01		
1.70E-04	7.20E-01		
1.70E-04	7.20E-01		
1.70E-04	7.20E-01		
1.70E-04	7.12E-01		
1.70E-04	7.20E-01		
1.70E-04	7.20E-01		
1.70E-04	7.12E-01		
1.70E-04	7.12E-01		
1.70E-04	7.12E-01		
1.70E-04	7.12E-01		
1.70E-04	7.12E-01		
1.70E-04	7.20E-01		
1.70E-04	7.12E-01		
1.70E-04	7.28E-01		
1.70E-04	7.12E-01		
1.70E-04	7.28E-01		
1.70E-04	7.12E-01		
1.70E-04	7.20E-01		
1.71E-04	7.12E-01		
1.71E-04	7.12E-01		
1.71E-04	7.20E-01		
1.71E-04	7.12E-01		
1.71E-04	7.12E-01		
1.71E-04	7.20E-01		
1.71E-04	7.20E-01		
1.71E-04	7.20E-01		
1.71E-04	7.20E-01		
1.71E-04	7.20E-01		
1.71E-04	7.12E-01		
1.71E-04	7.20E-01		
1.71E-04	7.20E-01		
1.71E-04	7.20E-01		
1.71E-04	7.20E-01		
1.71E-04	7.12E-01		
1.71E-04	7.20E-01		
1.71E-04	7.12E-01		
1.71E-04	7.20E-01		
1.71E-04	7.12E-01		
1.71E-04	7.20E-01		
1.71E-04	7.12E-01		
1.71E-04	7.12E-01		
1.71E-04	7.12E-01		
1.71E-04	7.20E-01		
1.72E-04	7.20E-01		
1.72E-04	7.12E-01		
1.72E-04	7.12E-01		
1.72E-04	7.20E-01		
1.72E-04	7.12E-01		
1.72E-04	7.20E-01		
1.72E-04	7.12E-01		
1.72E-04	7.12E-01		
1.72E-04	7.12E-01		
1.72E-04	7.20E-01		
1.72E-04	7.12E-01		
1.72E-04	7.20E-01		
1.72E-04	7.12E-01		
1.72E-04	7.20E-01		
1.72E-04	7.20E-01		
1.72E-04	7.20E-01		
1.72E-04	7.12E-01		
1.72E-04	7.20E-01		
1.72E-04	7.20E-01		
1.72E-04	7.12E-01		
1.72E-04	7.20E-01		
1.72E-04	7.20E-01		
1.72E-04	7.20E-01		
1.72E-04	7.20E-01		
1.72E-04	7.12E-01		
1.73E-04	7.12E-01		
1.73E-04	7.12E-01		
1.73E-04	7.12E-01		
1.73E-04	7.12E-01		
1.73E-04	7.12E-01		
1.73E-04	7.20E-01		
1.73E-04	7.20E-01		
1.73E-04	7.20E-01		
1.73E-04	7.12E-01		
1.73E-04	7.20E-01		
1.73E-04	7.12E-01		
1.73E-04	7.20E-01		
1.73E-04	7.12E-01		
1.73E-04	7.20E-01		
1.73E-04	7.12E-01		
1.73E-04	7.12E-01		
1.73E-04	7.12E-01		
1.73E-04	7.12E-01		
1.73E-04	7.20E-01		
1.73E-04	7.04E-01		
1.73E-04	7.12E-01		
1.73E-04	7.20E-01		
1.73E-04	7.12E-01		
1.73E-04	7.12E-01		
1.73E-04	7.20E-01		
1.74E-04	7.28E-01		
1.74E-04	7.12E-01		
1.74E-04	7.20E-01		
1.74E-04	7.12E-01		
1.74E-04	7.12E-01		
1.74E-04	7.12E-01		
1.74E-04	7.28E-01		
1.74E-04	7.12E-01		
1.74E-04	7.12E-01		
1.74E-04	7.20E-01		
1.74E-04	7.20E-01		
1.74E-04	7.12E-01		
1.74E-04	7.12E-01		
1.74E-04	7.20E-01		
1.74E-04	7.12E-01		
1.74E-04	7.20E-01		
1.74E-04	7.12E-01		
1.74E-04	7.20E-01		
1.74E-04	7.12E-01		
1.74E-04	7.12E-01		
1.74E-04	7.20E-01		
1.74E-04	7.12E-01		
1.74E-04	7.12E-01		
1.74E-04	7.20E-01		
1.74E-04	7.12E-01		
1.75E-04	7.12E-01		
1.75E-04	7.12E-01		
1.75E-04	7.20E-01		
1.75E-04	7.12E-01		
1.75E-04	7.20E-01		
1.75E-04	7.12E-01		
1.75E-04	7.20E-01		
1.75E-04	7.12E-01		
1.75E-04	7.12E-01		
1.75E-04	7.12E-01		
1.75E-04	7.12E-01		
1.75E-04	7.20E-01		
1.75E-04	7.20E-01		
1.75E-04	7.12E-01		
1.75E-04	7.20E-01		
1.75E-04	7.12E-01		
1.75E-04	7.20E-01		
1.75E-04	7.12E-01		
1.75E-04	7.20E-01		
1.75E-04	7.12E-01		
1.75E-04	7.20E-01		
1.75E-04	7.12E-01		
1.75E-04	7.20E-01		
1.75E-04	7.12E-01		
1.75E-04	7.20E-01		
1.76E-04	7.20E-01		
1.76E-04	7.20E-01		
1.76E-04	7.20E-01		
1.76E-04	7.12E-01		
1.76E-04	7.20E-01		
1.76E-04	7.12E-01		
1.76E-04	7.12E-01		
1.76E-04	7.12E-01		
1.76E-04	7.12E-01		
1.76E-04	7.12E-01		
1.76E-04	7.12E-01		
1.76E-04	7.20E-01		
1.76E-04	7.12E-01		
1.76E-04	7.12E-01		
1.76E-04	7.12E-01		
1.76E-04	7.12E-01		
1.76E-04	7.12E-01		
1.76E-04	7.12E-01		
1.76E-04	7.20E-01		
1.76E-04	7.12E-01		
1.76E-04	7.20E-01		
1.76E-04	7.12E-01		
1.76E-04	7.20E-01		
1.76E-04	7.12E-01		
1.76E-04	7.20E-01		
1.77E-04	7.12E-01		
1.77E-04	7.20E-01		
1.77E-04	7.12E-01		
1.77E-04	7.20E-01		
1.77E-04	7.20E-01		
1.77E-04	7.20E-01		
1.77E-04	7.12E-01		
1.77E-04	7.12E-01		
1.77E-04	7.12E-01		
1.77E-04	7.12E-01		
1.77E-04	7.04E-01		
1.77E-04	7.20E-01		
1.77E-04	7.12E-01		
1.77E-04	7.20E-01		
1.77E-04	7.20E-01		
1.77E-04	7.12E-01		
1.77E-04	7.12E-01		
1.77E-04	7.12E-01		
1.77E-04	7.12E-01		
1.77E-04	7.12E-01		
1.77E-04	7.12E-01		
1.77E-04	7.20E-01		
1.77E-04	7.20E-01		
1.77E-04	7.12E-01		
1.77E-04	7.12E-01		
1.78E-04	7.20E-01		
1.78E-04	7.12E-01		
1.78E-04	7.12E-01		
1.78E-04	7.12E-01		
1.78E-04	7.20E-01		
1.78E-04	7.12E-01		
1.78E-04	7.12E-01		
1.78E-04	7.12E-01		
1.78E-04	7.12E-01		
1.78E-04	7.20E-01		
1.78E-04	7.12E-01		
1.78E-04	7.20E-01		
1.78E-04	7.04E-01		
1.78E-04	7.12E-01		
1.78E-04	7.12E-01		
1.78E-04	7.20E-01		
1.78E-04	7.20E-01		
1.78E-04	7.20E-01		
1.78E-04	7.20E-01		
1.78E-04	7.12E-01		
1.78E-04	7.12E-01		
1.78E-04	7.12E-01		
1.78E-04	7.12E-01		
1.78E-04	7.12E-01		
1.78E-04	7.12E-01		
1.79E-04	7.20E-01		
1.79E-04	7.12E-01		
1.79E-04	7.20E-01		
1.79E-04	7.12E-01		
1.79E-04	7.20E-01		
1.79E-04	7.12E-01		
1.79E-04	7.12E-01		
1.79E-04	7.20E-01		
1.79E-04	7.20E-01		
1.79E-04	7.20E-01		
1.79E-04	7.12E-01		
1.79E-04	7.20E-01		
1.79E-04	7.12E-01		
1.79E-04	7.12E-01		
1.79E-04	7.12E-01		
1.79E-04	7.20E-01		
1.79E-04	7.12E-01		
1.79E-04	7.12E-01		
1.79E-04	7.20E-01		
1.79E-04	7.20E-01		
1.79E-04	7.20E-01		
1.79E-04	7.20E-01		
1.79E-04	7.12E-01		
1.79E-04	7.20E-01		
1.79E-04	7.12E-01		
1.80E-04	7.20E-01		
1.80E-04	7.12E-01		
1.80E-04	7.20E-01		
1.80E-04	7.12E-01		
1.80E-04	7.28E-01		
1.80E-04	7.20E-01		
1.80E-04	7.28E-01		
1.80E-04	7.12E-01		
1.80E-04	7.20E-01		
1.80E-04	7.12E-01		
1.80E-04	7.12E-01		
1.80E-04	7.12E-01		
1.80E-04	7.20E-01		
1.80E-04	7.20E-01		
1.80E-04	7.20E-01		
1.80E-04	7.20E-01		
1.80E-04	7.12E-01		
1.80E-04	7.12E-01		
1.80E-04	7.20E-01		
1.80E-04	7.12E-01		
1.80E-04	7.20E-01		
1.80E-04	7.12E-01		
1.80E-04	7.20E-01		
1.80E-04	7.20E-01		
1.80E-04	7.20E-01		
1.81E-04	7.20E-01		
1.81E-04	7.20E-01		
1.81E-04	7.12E-01		
1.81E-04	7.12E-01		
1.81E-04	7.12E-01		
1.81E-04	7.20E-01		
1.81E-04	7.20E-01		
1.81E-04	7.20E-01		
1.81E-04	7.20E-01		
1.81E-04	7.20E-01		
1.81E-04	7.20E-01		
1.81E-04	7.20E-01		
1.81E-04	7.12E-01		
1.81E-04	7.12E-01		
1.81E-04	7.20E-01		
1.81E-04	7.12E-01		
1.81E-04	7.28E-01		
1.81E-04	7.12E-01		
1.81E-04	7.20E-01		
1.81E-04	7.12E-01		
1.81E-04	7.28E-01		
1.81E-04	7.12E-01		
1.81E-04	7.20E-01		
1.81E-04	7.12E-01		
1.81E-04	7.20E-01		
1.82E-04	7.12E-01		
1.82E-04	7.12E-01		
1.82E-04	7.20E-01		
1.82E-04	7.20E-01		
1.82E-04	7.20E-01		
1.82E-04	7.20E-01		
1.82E-04	7.12E-01		
1.82E-04	7.12E-01		
1.82E-04	7.12E-01		
1.82E-04	7.20E-01		
1.82E-04	7.12E-01		
1.82E-04	7.20E-01		
1.82E-04	7.20E-01		
1.82E-04	7.20E-01		
1.82E-04	7.12E-01		
1.82E-04	7.20E-01		
1.82E-04	7.20E-01		
1.82E-04	7.12E-01		
1.82E-04	7.12E-01		
1.82E-04	7.12E-01		
1.82E-04	7.20E-01		
1.82E-04	7.20E-01		
1.82E-04	7.28E-01		
1.82E-04	7.12E-01		
1.82E-04	7.12E-01		
1.83E-04	7.12E-01		
1.83E-04	7.12E-01		
1.83E-04	7.20E-01		
1.83E-04	7.12E-01		
1.83E-04	7.12E-01		
1.83E-04	7.20E-01		
1.83E-04	7.20E-01		
1.83E-04	7.20E-01		
1.83E-04	7.12E-01		
1.83E-04	7.20E-01		
1.83E-04	7.12E-01		
1.83E-04	7.20E-01		
1.83E-04	7.20E-01		
1.83E-04	7.20E-01		
1.83E-04	7.12E-01		
1.83E-04	7.28E-01		
1.83E-04	7.20E-01		
1.83E-04	7.20E-01		
1.83E-04	7.12E-01		
1.83E-04	7.20E-01		
1.83E-04	7.20E-01		
1.83E-04	7.20E-01		
1.83E-04	7.12E-01		
1.83E-04	7.12E-01		
1.83E-04	7.20E-01		
1.84E-04	7.20E-01		
1.84E-04	7.28E-01		
1.84E-04	7.20E-01		
1.84E-04	7.12E-01		
1.84E-04	7.20E-01		
1.84E-04	7.12E-01		
1.84E-04	7.20E-01		
1.84E-04	7.12E-01		
1.84E-04	7.12E-01		
1.84E-04	7.20E-01		
1.84E-04	7.20E-01		
1.84E-04	7.20E-01		
1.84E-04	7.12E-01		
1.84E-04	7.20E-01		
1.84E-04	7.20E-01		
1.84E-04	7.12E-01		
1.84E-04	7.12E-01		
1.84E-04	7.20E-01		
1.84E-04	7.12E-01		
1.84E-04	7.20E-01		
1.84E-04	7.20E-01		
1.84E-04	7.12E-01		
1.84E-04	7.12E-01		
1.84E-04	7.20E-01		
1.84E-04	7.12E-01		
1.85E-04	7.20E-01		
1.85E-04	7.12E-01		
1.85E-04	7.20E-01		
1.85E-04	7.12E-01		
1.85E-04	7.20E-01		
1.85E-04	7.20E-01		
1.85E-04	7.20E-01		
1.85E-04	7.12E-01		
1.85E-04	7.20E-01		
1.85E-04	7.12E-01		
1.85E-04	7.20E-01		
1.85E-04	7.12E-01		
1.85E-04	7.12E-01		
1.85E-04	7.20E-01		
1.85E-04	7.12E-01		
1.85E-04	7.12E-01		
1.85E-04	7.12E-01		
1.85E-04	7.20E-01		
1.85E-04	7.12E-01		
1.85E-04	7.12E-01		
1.85E-04	7.12E-01		
1.85E-04	7.12E-01		
1.85E-04	7.20E-01		
1.85E-04	7.20E-01		
1.85E-04	7.20E-01		
1.86E-04	7.20E-01		
1.86E-04	7.12E-01		
1.86E-04	7.20E-01		
1.86E-04	7.12E-01		
1.86E-04	7.20E-01		
1.86E-04	7.12E-01		
1.86E-04	7.20E-01		
1.86E-04	7.12E-01		
1.86E-04	7.20E-01		
1.86E-04	7.12E-01		
1.86E-04	7.20E-01		
1.86E-04	7.12E-01		
1.86E-04	7.04E-01		
1.86E-04	7.20E-01		
1.86E-04	7.12E-01		
1.86E-04	7.12E-01		
1.86E-04	7.12E-01		
1.86E-04	7.12E-01		
1.86E-04	7.20E-01		
1.86E-04	7.12E-01		
1.86E-04	7.20E-01		
1.86E-04	7.12E-01		
1.86E-04	7.20E-01		
1.86E-04	7.04E-01		
1.86E-04	7.12E-01		
1.87E-04	7.12E-01		
1.87E-04	7.20E-01		
1.87E-04	7.12E-01		
1.87E-04	7.20E-01		
1.87E-04	7.12E-01		
1.87E-04	7.04E-01		
1.87E-04	7.12E-01		
1.87E-04	7.12E-01		
1.87E-04	7.12E-01		
1.87E-04	7.20E-01		
1.87E-04	7.12E-01		
1.87E-04	7.20E-01		
1.87E-04	7.12E-01		
1.87E-04	7.20E-01		
1.87E-04	7.12E-01		
1.87E-04	7.12E-01		
1.87E-04	7.12E-01		
1.87E-04	7.12E-01		
1.87E-04	7.20E-01		
1.87E-04	7.12E-01		
1.87E-04	7.20E-01		
1.87E-04	7.12E-01		
1.87E-04	7.20E-01		
1.87E-04	7.12E-01		
1.87E-04	7.20E-01		
1.88E-04	7.20E-01		
1.88E-04	7.12E-01		
1.88E-04	7.12E-01		
